seed=227
gen=0	fitness=10620.747589069148	tour=[0, 35, 201, 48, 107, 81, 193, 166, 74, 24, 174, 18, 211, 122, 41, 221, 139, 99, 120, 46, 185, 223, 123, 171, 131, 72, 162, 61, 75, 106, 184, 155, 118, 31, 132, 82, 214, 55, 147, 79, 178, 54, 58, 170, 92, 148, 103, 141, 57, 14, 53, 10, 200, 15, 113, 50, 70, 186, 105, 121, 64, 144, 198, 101, 156, 23, 52, 110, 205, 59, 177, 140, 215, 180, 9, 49, 190, 11, 179, 19, 204, 117, 39, 112, 86, 71, 206, 129, 168, 5, 151, 66, 222, 128, 98, 60, 27, 67, 183, 130, 219, 20, 83, 102, 37, 87, 115, 25, 154, 38, 94, 17, 12, 165, 26, 192, 119, 33, 93, 138, 208, 169, 78, 146, 188, 68, 116, 51, 29, 32, 34, 220, 152, 224, 42, 77, 108, 90, 13, 218, 104, 80, 124, 173, 145, 161, 172, 189, 56, 111, 134, 202, 89, 63, 97, 203, 127, 175, 47, 88, 21, 207, 6, 8, 125, 40, 195, 181, 62, 133, 73, 7, 153, 150, 142, 1, 158, 22, 69, 76, 191, 100, 164, 126, 137, 109, 135, 160, 45, 149, 143, 30, 136, 176, 216, 194, 16, 2, 157, 167, 213, 44, 3, 96, 159, 43, 187, 217, 196, 65, 199, 91, 209, 210, 4, 182, 197, 114, 85, 95, 212, 36, 84, 28, 163]
gen=1	fitness=7317.362729024383	tour=[0, 18, 201, 40, 107, 160, 33, 72, 22, 24, 125, 163, 75, 80, 41, 221, 139, 97, 120, 197, 7, 223, 214, 81, 146, 179, 162, 94, 57, 17, 198, 122, 116, 127, 132, 82, 123, 113, 68, 79, 91, 11, 58, 3, 92, 143, 215, 141, 200, 6, 138, 154, 166, 159, 10, 50, 168, 142, 173, 5, 96, 144, 149, 101, 102, 23, 52, 77, 189, 199, 177, 140, 15, 16, 9, 74, 180, 178, 66, 19, 204, 117, 39, 112, 217, 71, 105, 129, 55, 29, 59, 88, 222, 128, 174, 60, 27, 67, 155, 103, 219, 186, 83, 206, 37, 196, 70, 209, 87, 38, 61, 124, 148, 152, 26, 192, 108, 104, 93, 53, 115, 165, 193, 188, 131, 147, 118, 12, 187, 32, 170, 220, 211, 224, 42, 110, 208, 90, 1, 100, 14, 98, 172, 44, 89, 161, 106, 46, 119, 111, 134, 202, 145, 63, 169, 203, 31, 175, 47, 218, 65, 56, 114, 8, 54, 167, 183, 48, 62, 133, 73, 185, 153, 150, 78, 21, 158, 151, 69, 76, 191, 99, 164, 126, 207, 13, 135, 136, 64, 184, 51, 30, 49, 212, 216, 194, 137, 86, 130, 213, 181, 190, 34, 45, 25, 43, 95, 2, 195, 109, 176, 156, 157, 210, 4, 182, 20, 205, 85, 121, 171, 36, 84, 28, 35]
gen=2	fitness=5975.903602325727	tour=[0, 175, 38, 6, 107, 160, 33, 72, 69, 152, 125, 57, 23, 216, 185, 221, 139, 97, 197, 132, 47, 173, 214, 81, 146, 223, 162, 94, 59, 17, 198, 122, 116, 24, 206, 82, 42, 113, 68, 79, 92, 11, 140, 3, 71, 60, 73, 141, 187, 40, 138, 211, 124, 159, 10, 143, 168, 142, 205, 5, 34, 144, 149, 101, 102, 75, 52, 77, 189, 199, 120, 58, 15, 16, 9, 74, 109, 105, 186, 19, 174, 180, 114, 112, 217, 163, 66, 129, 55, 29, 65, 177, 222, 128, 154, 91, 27, 67, 166, 103, 219, 96, 83, 130, 37, 196, 20, 209, 87, 201, 41, 178, 148, 117, 26, 192, 108, 104, 93, 53, 18, 200, 80, 194, 204, 147, 118, 12, 106, 32, 43, 50, 131, 224, 190, 110, 208, 90, 1, 100, 137, 70, 44, 172, 89, 99, 165, 46, 119, 111, 134, 78, 145, 220, 169, 203, 31, 115, 179, 218, 63, 56, 161, 8, 54, 156, 62, 48, 183, 133, 127, 61, 155, 170, 202, 21, 158, 151, 191, 76, 22, 150, 164, 126, 207, 13, 135, 136, 64, 184, 51, 30, 49, 212, 193, 215, 14, 86, 88, 210, 181, 123, 153, 45, 25, 39, 95, 2, 195, 36, 176, 167, 157, 213, 4, 182, 98, 188, 85, 121, 171, 7, 84, 28, 35]
gen=3	fitness=5346.474253855936	tour=[0, 175, 38, 6, 107, 57, 33, 72, 69, 152, 125, 160, 23, 216, 185, 190, 139, 97, 215, 132, 47, 141, 106, 192, 186, 148, 40, 117, 114, 112, 55, 171, 66, 129, 217, 48, 16, 177, 222, 128, 180, 91, 27, 67, 34, 103, 196, 155, 83, 204, 37, 219, 20, 209, 71, 201, 41, 178, 19, 154, 26, 105, 223, 74, 9, 65, 15, 78, 120, 199, 142, 123, 52, 75, 102, 101, 149, 144, 166, 5, 205, 189, 135, 143, 25, 159, 124, 211, 80, 146, 187, 173, 73, 11, 82, 22, 140, 30, 92, 79, 68, 113, 42, 130, 206, 24, 116, 122, 198, 17, 59, 138, 137, 150, 36, 81, 214, 104, 93, 53, 174, 200, 193, 194, 87, 147, 118, 12, 145, 89, 43, 50, 131, 224, 221, 110, 208, 90, 1, 100, 162, 164, 44, 172, 18, 115, 165, 46, 119, 111, 134, 21, 108, 220, 170, 203, 31, 99, 179, 218, 63, 56, 88, 8, 54, 156, 62, 29, 183, 133, 96, 61, 127, 3, 202, 58, 158, 151, 169, 76, 191, 109, 70, 126, 207, 13, 188, 136, 64, 184, 51, 60, 49, 212, 94, 197, 14, 86, 161, 210, 181, 77, 153, 45, 10, 39, 95, 2, 195, 32, 176, 167, 157, 213, 4, 182, 98, 168, 85, 121, 163, 7, 84, 28, 35]
gen=4	fitness=4907.445854820116	tour=[0, 175, 38, 6, 73, 57, 98, 72, 147, 186, 125, 160, 216, 36, 185, 190, 139, 97, 215, 132, 70, 141, 200, 16, 152, 148, 40, 117, 114, 62, 48, 171, 55, 75, 89, 137, 109, 140, 222, 61, 30, 91, 27, 67, 34, 103, 196, 155, 178, 158, 102, 82, 20, 209, 90, 201, 41, 83, 19, 154, 26, 105, 223, 74, 9, 65, 15, 78, 218, 199, 142, 123, 37, 110, 49, 101, 208, 144, 166, 5, 135, 189, 205, 143, 25, 60, 124, 211, 80, 84, 187, 173, 107, 106, 138, 22, 177, 180, 92, 79, 68, 113, 42, 130, 206, 24, 116, 122, 198, 17, 59, 219, 188, 150, 23, 81, 33, 104, 93, 108, 174, 94, 193, 194, 87, 69, 58, 202, 3, 76, 128, 96, 133, 183, 29, 112, 156, 39, 8, 88, 11, 63, 120, 179, 99, 1, 203, 170, 220, 53, 21, 134, 111, 119, 46, 165, 115, 18, 172, 44, 164, 162, 100, 31, 71, 149, 204, 221, 224, 131, 50, 43, 217, 145, 12, 118, 129, 151, 169, 127, 191, 192, 47, 126, 207, 13, 66, 136, 64, 184, 51, 159, 52, 212, 56, 197, 14, 86, 161, 210, 181, 77, 153, 45, 10, 54, 95, 2, 195, 32, 176, 167, 157, 213, 4, 182, 214, 168, 85, 121, 163, 146, 7, 28, 35]
gen=5	fitness=4592.904863089522	tour=[0, 175, 38, 6, 73, 57, 125, 72, 147, 186, 114, 150, 216, 12, 185, 190, 139, 97, 215, 210, 70, 141, 200, 16, 33, 148, 40, 117, 152, 62, 48, 171, 55, 75, 176, 137, 109, 140, 71, 61, 30, 91, 27, 67, 196, 37, 34, 155, 151, 149, 51, 82, 20, 209, 90, 201, 41, 83, 19, 154, 26, 105, 223, 74, 9, 65, 15, 78, 218, 199, 142, 123, 103, 110, 49, 101, 208, 144, 166, 45, 135, 189, 205, 143, 25, 60, 124, 211, 80, 84, 187, 81, 107, 106, 138, 22, 177, 180, 92, 130, 68, 113, 42, 221, 206, 24, 116, 122, 198, 43, 8, 219, 188, 160, 23, 173, 36, 104, 174, 108, 93, 94, 193, 194, 87, 69, 14, 165, 3, 76, 128, 96, 133, 183, 112, 29, 156, 39, 59, 88, 11, 63, 120, 161, 46, 1, 203, 191, 220, 53, 21, 111, 134, 119, 99, 202, 115, 18, 172, 44, 164, 162, 100, 31, 222, 158, 178, 204, 118, 131, 50, 153, 217, 145, 98, 224, 129, 79, 169, 127, 170, 192, 86, 126, 207, 13, 66, 136, 64, 184, 102, 159, 54, 212, 56, 197, 58, 47, 179, 132, 181, 77, 17, 5, 10, 52, 95, 2, 195, 32, 89, 167, 157, 213, 4, 182, 214, 168, 85, 121, 163, 146, 7, 28, 35]
gen=6	fitness=4241.183792461559	tour=[0, 175, 38, 109, 73, 57, 125, 72, 129, 186, 114, 150, 216, 12, 34, 190, 139, 51, 123, 181, 70, 107, 23, 200, 33, 148, 40, 117, 152, 62, 48, 171, 55, 75, 176, 137, 6, 140, 71, 61, 30, 91, 185, 67, 166, 37, 27, 155, 151, 101, 97, 82, 182, 209, 79, 201, 41, 83, 178, 154, 26, 105, 223, 74, 9, 65, 15, 78, 218, 199, 103, 215, 142, 110, 49, 149, 208, 144, 196, 45, 135, 59, 54, 143, 25, 60, 124, 211, 80, 84, 187, 160, 141, 106, 177, 22, 90, 180, 92, 130, 68, 113, 42, 221, 206, 24, 116, 122, 198, 43, 8, 219, 188, 81, 16, 173, 36, 104, 174, 108, 93, 94, 193, 194, 87, 69, 14, 165, 3, 76, 128, 96, 133, 183, 95, 29, 156, 39, 205, 88, 56, 63, 120, 161, 46, 1, 203, 191, 220, 53, 100, 111, 134, 119, 99, 202, 115, 18, 172, 44, 164, 162, 21, 31, 222, 158, 19, 204, 118, 131, 50, 153, 217, 145, 98, 224, 147, 138, 169, 127, 170, 192, 86, 58, 207, 13, 66, 136, 64, 184, 102, 159, 168, 212, 11, 197, 126, 47, 179, 132, 210, 77, 17, 5, 10, 52, 112, 163, 195, 32, 89, 167, 157, 4, 213, 121, 214, 189, 85, 20, 2, 146, 7, 28, 35]
gen=7	fitness=4058.877544497626	tour=[0, 175, 38, 109, 73, 23, 125, 72, 129, 186, 209, 150, 216, 12, 122, 190, 139, 51, 123, 39, 70, 107, 200, 57, 33, 63, 222, 117, 152, 62, 48, 171, 176, 75, 55, 80, 6, 148, 71, 61, 30, 91, 185, 27, 166, 37, 131, 155, 151, 101, 97, 82, 182, 114, 79, 201, 41, 83, 178, 154, 26, 105, 223, 74, 9, 65, 15, 78, 218, 199, 103, 215, 98, 110, 49, 149, 208, 144, 196, 45, 135, 59, 54, 143, 25, 60, 124, 211, 137, 84, 187, 160, 2, 106, 177, 1, 90, 180, 92, 130, 68, 113, 42, 221, 206, 24, 116, 34, 67, 43, 8, 219, 188, 81, 16, 173, 36, 104, 174, 108, 93, 94, 193, 194, 87, 69, 14, 165, 3, 76, 128, 96, 133, 183, 95, 29, 156, 181, 205, 88, 56, 140, 120, 161, 46, 212, 168, 159, 102, 184, 64, 136, 66, 13, 197, 58, 86, 192, 170, 40, 169, 138, 147, 224, 142, 217, 145, 153, 50, 198, 118, 204, 19, 158, 127, 31, 21, 162, 164, 44, 172, 18, 115, 202, 99, 119, 134, 111, 100, 53, 220, 191, 203, 22, 11, 207, 126, 47, 179, 132, 210, 77, 17, 5, 10, 52, 112, 163, 195, 32, 89, 167, 157, 4, 213, 121, 85, 189, 214, 20, 141, 146, 7, 28, 35]
gen=8	fitness=3923.570462047362	tour=[0, 175, 38, 109, 73, 107, 137, 72, 129, 186, 88, 150, 212, 12, 122, 190, 139, 51, 159, 43, 70, 23, 200, 57, 152, 63, 222, 108, 33, 171, 75, 62, 176, 48, 55, 80, 106, 148, 71, 61, 30, 91, 185, 27, 166, 37, 131, 155, 151, 101, 97, 82, 110, 114, 79, 201, 41, 83, 178, 154, 26, 105, 223, 74, 65, 9, 15, 99, 218, 199, 103, 13, 98, 182, 49, 149, 208, 144, 136, 45, 135, 59, 189, 143, 25, 60, 124, 211, 125, 84, 187, 16, 2, 209, 203, 1, 90, 180, 92, 130, 68, 113, 42, 221, 206, 24, 116, 34, 67, 39, 8, 219, 188, 81, 160, 173, 36, 104, 127, 117, 93, 94, 193, 194, 87, 69, 14, 165, 3, 76, 128, 96, 133, 183, 95, 29, 156, 181, 205, 6, 56, 140, 120, 161, 46, 216, 168, 123, 102, 184, 64, 196, 66, 215, 197, 58, 86, 192, 170, 40, 169, 138, 147, 224, 142, 217, 145, 153, 50, 198, 118, 204, 19, 158, 174, 31, 21, 162, 164, 44, 172, 18, 115, 202, 78, 119, 134, 111, 100, 220, 53, 191, 177, 22, 11, 207, 126, 47, 179, 132, 210, 77, 17, 5, 10, 52, 112, 163, 195, 32, 89, 167, 157, 4, 213, 121, 85, 54, 214, 20, 141, 146, 7, 28, 35]
gen=9	fitness=3790.560584993720	tour=[0, 94, 38, 109, 73, 107, 137, 72, 129, 114, 88, 150, 13, 12, 122, 190, 124, 51, 102, 43, 188, 23, 200, 57, 152, 63, 170, 108, 33, 171, 75, 62, 176, 48, 55, 80, 141, 148, 71, 201, 30, 91, 185, 27, 166, 37, 131, 61, 158, 139, 97, 82, 113, 110, 79, 155, 41, 83, 178, 154, 26, 105, 223, 74, 65, 9, 15, 99, 218, 199, 103, 182, 98, 212, 49, 149, 208, 144, 136, 45, 135, 59, 189, 143, 25, 211, 101, 60, 125, 84, 187, 16, 2, 209, 203, 1, 90, 180, 92, 130, 68, 186, 42, 221, 206, 24, 116, 34, 67, 39, 8, 219, 70, 81, 160, 173, 36, 104, 127, 117, 93, 175, 193, 194, 87, 69, 14, 11, 3, 76, 128, 96, 133, 183, 95, 29, 156, 181, 205, 6, 56, 140, 22, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 215, 197, 162, 86, 192, 222, 40, 169, 138, 147, 224, 142, 217, 145, 153, 50, 198, 118, 204, 19, 151, 174, 31, 21, 58, 164, 44, 172, 18, 115, 202, 78, 119, 134, 111, 100, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 168, 210, 17, 5, 10, 52, 112, 163, 195, 32, 89, 167, 157, 4, 213, 121, 85, 54, 214, 20, 106, 146, 7, 28, 35]
gen=10	fitness=3701.633854500829	tour=[0, 94, 38, 109, 73, 107, 13, 57, 88, 114, 129, 72, 137, 12, 122, 190, 124, 51, 102, 168, 188, 23, 200, 150, 152, 63, 170, 108, 33, 171, 75, 62, 176, 48, 55, 80, 141, 87, 71, 201, 30, 91, 185, 27, 166, 37, 96, 61, 158, 139, 97, 82, 113, 110, 79, 155, 41, 83, 178, 154, 26, 105, 223, 74, 65, 9, 15, 99, 218, 199, 215, 182, 98, 212, 49, 149, 208, 144, 136, 45, 135, 59, 189, 143, 25, 211, 101, 60, 125, 187, 84, 16, 2, 106, 203, 1, 90, 180, 92, 130, 68, 186, 147, 221, 206, 24, 116, 34, 67, 8, 39, 219, 70, 163, 167, 173, 36, 104, 127, 222, 93, 175, 193, 194, 148, 69, 14, 11, 3, 76, 128, 131, 133, 183, 95, 29, 156, 181, 205, 6, 56, 140, 22, 161, 46, 216, 77, 123, 159, 184, 64, 196, 66, 103, 197, 162, 86, 192, 117, 40, 169, 138, 42, 224, 142, 217, 145, 153, 50, 198, 118, 204, 19, 151, 174, 31, 21, 58, 164, 44, 172, 18, 115, 202, 78, 119, 134, 111, 100, 220, 53, 191, 177, 120, 165, 207, 126, 47, 179, 132, 43, 210, 17, 5, 10, 52, 112, 81, 195, 32, 89, 35, 157, 4, 213, 121, 85, 54, 214, 20, 209, 146, 7, 28, 160]
